Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
141,Hogar,68,Empresa,37,1.0,PROPIEDAD
141,Hogar,1239,Empresa,38,1.0,PROPIEDAD
141,Hogar,1164,Empresa,39,1.0,PROPIEDAD
141,Hogar,63,Empresa,40,1.0,PROPIEDAD
141,Hogar,335,Empresa,41,1.0,PROPIEDAD
141,Hogar,368,Empresa,42,1.0,PROPIEDAD
141,Hogar,384,Empresa,43,1.0,PROPIEDAD
141,Hogar,733,Empresa,44,1.0,PROPIEDAD
141,Hogar,779,Empresa,45,1.0,PROPIEDAD
141,Hogar,471,Empresa,46,1.0,PROPIEDAD
141,Hogar,268,Empresa,47,1.0,PROPIEDAD
141,Hogar,1260,Empresa,48,1.0,PROPIEDAD
141,Hogar,414,Empresa,49,1.0,PROPIEDAD
141,Hogar,1256,Empresa,50,1.0,PROPIEDAD
141,Hogar,154,Empresa,51,1.0,PROPIEDAD
141,Hogar,236,Empresa,52,1.0,PROPIEDAD
141,Hogar,467,Empresa,53,1.0,PROPIEDAD
141,Hogar,64,Empresa,54,1.0,PROPIEDAD
141,Hogar,260,Empresa,55,1.0,PROPIEDAD
141,Hogar,1080,Empresa,56,1.0,PROPIEDAD
141,Hogar,290,Empresa,57,1.0,PROPIEDAD
141,Hogar,657,Empresa,58,1.0,PROPIEDAD
141,Hogar,1257,Empresa,59,1.0,PROPIEDAD
141,Hogar,687,Empresa,60,1.0,PROPIEDAD
141,Hogar,468,Empresa,61,1.0,PROPIEDAD
141,Hogar,1159,Empresa,62,1.0,PROPIEDAD
141,Hogar,868,Empresa,63,1.0,PROPIEDAD
141,Hogar,227,Empresa,64,1.0,PROPIEDAD
141,Hogar,960,Empresa,65,1.0,PROPIEDAD
141,Hogar,642,Empresa,66,1.0,PROPIEDAD
141,Hogar,64,Empresa,67,1.0,PROPIEDAD
141,Hogar,1201,Empresa,68,1.0,PROPIEDAD
141,Hogar,45,Empresa,69,1.0,PROPIEDAD
141,Hogar,538,Empresa,70,1.0,PROPIEDAD
141,Hogar,876,Empresa,71,1.0,PROPIEDAD
141,Hogar,24,Empresa,72,1.0,PROPIEDAD
141,Hogar,35,Empresa,73,1.0,PROPIEDAD
141,Hogar,505,Empresa,74,1.0,PROPIEDAD
141,Hogar,940,Empresa,75,1.0,PROPIEDAD
141,Hogar,1055,Empresa,76,1.0,PROPIEDAD
141,Hogar,1251,Empresa,77,1.0,PROPIEDAD
141,Hogar,350,Empresa,78,1.0,PROPIEDAD
141,Hogar,1098,Empresa,79,1.0,PROPIEDAD
141,Hogar,795,Empresa,80,1.0,PROPIEDAD
141,Hogar,172,Empresa,81,1.0,PROPIEDAD
141,Hogar,136,Empresa,82,1.0,PROPIEDAD
141,Hogar,1267,Empresa,83,1.0,PROPIEDAD
141,Hogar,563,Empresa,84,1.0,PROPIEDAD
141,Hogar,402,Empresa,85,1.0,PROPIEDAD
141,Hogar,1215,Empresa,86,1.0,PROPIEDAD
141,Hogar,266,Empresa,87,1.0,PROPIEDAD
141,Hogar,110,Empresa,88,1.0,PROPIEDAD
141,Hogar,45,Empresa,89,1.0,PROPIEDAD
141,Hogar,608,Empresa,90,1.0,PROPIEDAD
141,Hogar,1268,Empresa,91,1.0,PROPIEDAD
141,Hogar,843,Empresa,92,1.0,PROPIEDAD
141,Hogar,213,Empresa,93,1.0,PROPIEDAD
141,Hogar,769,Empresa,94,1.0,PROPIEDAD
141,Hogar,282,Empresa,95,1.0,PROPIEDAD
141,Hogar,303,Empresa,96,1.0,PROPIEDAD
141,Hogar,1108,Empresa,97,1.0,PROPIEDAD
141,Hogar,513,Empresa,98,1.0,PROPIEDAD
141,Hogar,73,Empresa,99,1.0,PROPIEDAD
141,Hogar,392,Banco,0,1.0,PROPIEDAD
141,Hogar,26,Banco,1,1.0,PROPIEDAD
141,Hogar,994,Banco,2,1.0,PROPIEDAD
141,Hogar,266,Banco,3,1.0,PROPIEDAD
141,Hogar,473,Banco,4,1.0,PROPIEDAD
141,Hogar,980,Banco,5,1.0,PROPIEDAD
141,Hogar,2,Banco,6,1.0,PROPIEDAD
141,Hogar,468,Banco,7,1.0,PROPIEDAD
141,Hogar,390,Banco,8,1.0,PROPIEDAD
141,Hogar,509,Banco,9,1.0,PROPIEDAD
141,Hogar,989,Banco,10,1.0,PROPIEDAD
141,Hogar,1008,Banco,11,1.0,PROPIEDAD
141,Hogar,460,Banco,12,1.0,PROPIEDAD
141,Hogar,690,Banco,13,1.0,PROPIEDAD
141,Hogar,597,Banco,14,1.0,PROPIEDAD
141,Hogar,987,Banco,15,1.0,PROPIEDAD
141,Hogar,216,Banco,16,1.0,PROPIEDAD
141,Hogar,590,Banco,17,1.0,PROPIEDAD
141,Hogar,403,Banco,18,1.0,PROPIEDAD
141,Hogar,767,Banco,19,1.0,PROPIEDAD
142,Banco,2,Banco,18,26.21,INTERBANCARIO
142,Hogar,555,Empresa,0,1.0,PROPIEDAD
142,Hogar,872,Empresa,1,1.0,PROPIEDAD
142,Hogar,259,Empresa,2,1.0,PROPIEDAD
142,Hogar,132,Empresa,3,1.0,PROPIEDAD
142,Hogar,608,Empresa,4,1.0,PROPIEDAD
142,Hogar,20,Empresa,5,1.0,PROPIEDAD
142,Hogar,420,Empresa,6,1.0,PROPIEDAD
142,Hogar,1133,Empresa,7,1.0,PROPIEDAD
142,Hogar,1208,Empresa,8,1.0,PROPIEDAD
142,Hogar,61,Empresa,9,1.0,PROPIEDAD
142,Hogar,312,Empresa,10,1.0,PROPIEDAD
142,Hogar,527,Empresa,11,1.0,PROPIEDAD
142,Hogar,850,Empresa,12,1.0,PROPIEDAD
142,Hogar,833,Empresa,13,1.0,PROPIEDAD
142,Hogar,1147,Empresa,14,1.0,PROPIEDAD
142,Hogar,798,Empresa,15,1.0,PROPIEDAD
142,Hogar,956,Empresa,16,1.0,PROPIEDAD
142,Hogar,1039,Empresa,17,1.0,PROPIEDAD
142,Hogar,420,Empresa,18,1.0,PROPIEDAD
142,Hogar,992,Empresa,19,1.0,PROPIEDAD
142,Hogar,535,Empresa,20,1.0,PROPIEDAD
142,Hogar,890,Empresa,21,1.0,PROPIEDAD
142,Hogar,1170,Empresa,22,1.0,PROPIEDAD
142,Hogar,1283,Empresa,23,1.0,PROPIEDAD
142,Hogar,594,Empresa,24,1.0,PROPIEDAD
142,Hogar,216,Empresa,25,1.0,PROPIEDAD
142,Hogar,299,Empresa,26,1.0,PROPIEDAD
142,Hogar,129,Empresa,27,1.0,PROPIEDAD
142,Hogar,244,Empresa,28,1.0,PROPIEDAD
142,Hogar,1209,Empresa,29,1.0,PROPIEDAD
142,Hogar,1165,Empresa,30,1.0,PROPIEDAD
142,Hogar,995,Empresa,31,1.0,PROPIEDAD
142,Hogar,1091,Empresa,32,1.0,PROPIEDAD
142,Hogar,1074,Empresa,33,1.0,PROPIEDAD
142,Hogar,265,Empresa,34,1.0,PROPIEDAD
142,Hogar,171,Empresa,35,1.0,PROPIEDAD
142,Hogar,721,Empresa,36,1.0,PROPIEDAD
142,Hogar,68,Empresa,37,1.0,PROPIEDAD
142,Hogar,1239,Empresa,38,1.0,PROPIEDAD
142,Hogar,1164,Empresa,39,1.0,PROPIEDAD
142,Hogar,63,Empresa,40,1.0,PROPIEDAD
142,Hogar,335,Empresa,41,1.0,PROPIEDAD
142,Hogar,368,Empresa,42,1.0,PROPIEDAD
142,Hogar,384,Empresa,43,1.0,PROPIEDAD
142,Hogar,733,Empresa,44,1.0,PROPIEDAD
142,Hogar,779,Empresa,45,1.0,PROPIEDAD
142,Hogar,471,Empresa,46,1.0,PROPIEDAD
142,Hogar,268,Empresa,47,1.0,PROPIEDAD
142,Hogar,1260,Empresa,48,1.0,PROPIEDAD
142,Hogar,414,Empresa,49,1.0,PROPIEDAD
142,Hogar,1256,Empresa,50,1.0,PROPIEDAD
142,Hogar,154,Empresa,51,1.0,PROPIEDAD
142,Hogar,236,Empresa,52,1.0,PROPIEDAD
142,Hogar,467,Empresa,53,1.0,PROPIEDAD
142,Hogar,64,Empresa,54,1.0,PROPIEDAD
142,Hogar,260,Empresa,55,1.0,PROPIEDAD
142,Hogar,1080,Empresa,56,1.0,PROPIEDAD
142,Hogar,290,Empresa,57,1.0,PROPIEDAD
142,Hogar,657,Empresa,58,1.0,PROPIEDAD
142,Hogar,1257,Empresa,59,1.0,PROPIEDAD
142,Hogar,687,Empresa,60,1.0,PROPIEDAD
142,Hogar,468,Empresa,61,1.0,PROPIEDAD
142,Hogar,1159,Empresa,62,1.0,PROPIEDAD
142,Hogar,868,Empresa,63,1.0,PROPIEDAD
142,Hogar,227,Empresa,64,1.0,PROPIEDAD
142,Hogar,960,Empresa,65,1.0,PROPIEDAD
142,Hogar,642,Empresa,66,1.0,PROPIEDAD
142,Hogar,64,Empresa,67,1.0,PROPIEDAD
142,Hogar,1201,Empresa,68,1.0,PROPIEDAD
142,Hogar,45,Empresa,69,1.0,PROPIEDAD
142,Hogar,538,Empresa,70,1.0,PROPIEDAD
142,Hogar,876,Empresa,71,1.0,PROPIEDAD
142,Hogar,24,Empresa,72,1.0,PROPIEDAD
142,Hogar,35,Empresa,73,1.0,PROPIEDAD
142,Hogar,505,Empresa,74,1.0,PROPIEDAD
142,Hogar,940,Empresa,75,1.0,PROPIEDAD
142,Hogar,1055,Empresa,76,1.0,PROPIEDAD
142,Hogar,1251,Empresa,77,1.0,PROPIEDAD
142,Hogar,350,Empresa,78,1.0,PROPIEDAD
142,Hogar,1098,Empresa,79,1.0,PROPIEDAD
142,Hogar,795,Empresa,80,1.0,PROPIEDAD
142,Hogar,172,Empresa,81,1.0,PROPIEDAD
142,Hogar,136,Empresa,82,1.0,PROPIEDAD
142,Hogar,1267,Empresa,83,1.0,PROPIEDAD
142,Hogar,563,Empresa,84,1.0,PROPIEDAD
142,Hogar,402,Empresa,85,1.0,PROPIEDAD
142,Hogar,1215,Empresa,86,1.0,PROPIEDAD
142,Hogar,266,Empresa,87,1.0,PROPIEDAD
142,Hogar,110,Empresa,88,1.0,PROPIEDAD
142,Hogar,45,Empresa,89,1.0,PROPIEDAD
142,Hogar,608,Empresa,90,1.0,PROPIEDAD
142,Hogar,1268,Empresa,91,1.0,PROPIEDAD
142,Hogar,843,Empresa,92,1.0,PROPIEDAD
142,Hogar,213,Empresa,93,1.0,PROPIEDAD
142,Hogar,769,Empresa,94,1.0,PROPIEDAD
142,Hogar,282,Empresa,95,1.0,PROPIEDAD
142,Hogar,303,Empresa,96,1.0,PROPIEDAD
142,Hogar,1108,Empresa,97,1.0,PROPIEDAD
142,Hogar,513,Empresa,98,1.0,PROPIEDAD
142,Hogar,73,Empresa,99,1.0,PROPIEDAD
142,Hogar,392,Banco,0,1.0,PROPIEDAD
142,Hogar,26,Banco,1,1.0,PROPIEDAD
142,Hogar,994,Banco,2,1.0,PROPIEDAD
142,Hogar,266,Banco,3,1.0,PROPIEDAD
142,Hogar,473,Banco,4,1.0,PROPIEDAD
142,Hogar,980,Banco,5,1.0,PROPIEDAD
142,Hogar,2,Banco,6,1.0,PROPIEDAD
142,Hogar,468,Banco,7,1.0,PROPIEDAD
142,Hogar,390,Banco,8,1.0,PROPIEDAD
142,Hogar,509,Banco,9,1.0,PROPIEDAD
142,Hogar,989,Banco,10,1.0,PROPIEDAD
142,Hogar,1008,Banco,11,1.0,PROPIEDAD
142,Hogar,460,Banco,12,1.0,PROPIEDAD
142,Hogar,690,Banco,13,1.0,PROPIEDAD
142,Hogar,597,Banco,14,1.0,PROPIEDAD
142,Hogar,987,Banco,15,1.0,PROPIEDAD
142,Hogar,216,Banco,16,1.0,PROPIEDAD
142,Hogar,590,Banco,17,1.0,PROPIEDAD
142,Hogar,403,Banco,18,1.0,PROPIEDAD
142,Hogar,767,Banco,19,1.0,PROPIEDAD
143,Banco,2,Banco,18,26.21,INTERBANCARIO
143,Hogar,555,Empresa,0,1.0,PROPIEDAD
143,Hogar,872,Empresa,1,1.0,PROPIEDAD
143,Hogar,259,Empresa,2,1.0,PROPIEDAD
143,Hogar,132,Empresa,3,1.0,PROPIEDAD
143,Hogar,608,Empresa,4,1.0,PROPIEDAD
143,Hogar,20,Empresa,5,1.0,PROPIEDAD
143,Hogar,420,Empresa,6,1.0,PROPIEDAD
143,Hogar,1133,Empresa,7,1.0,PROPIEDAD
143,Hogar,1208,Empresa,8,1.0,PROPIEDAD
143,Hogar,61,Empresa,9,1.0,PROPIEDAD
143,Hogar,312,Empresa,10,1.0,PROPIEDAD
143,Hogar,527,Empresa,11,1.0,PROPIEDAD
143,Hogar,850,Empresa,12,1.0,PROPIEDAD
143,Hogar,833,Empresa,13,1.0,PROPIEDAD
143,Hogar,1147,Empresa,14,1.0,PROPIEDAD
143,Hogar,798,Empresa,15,1.0,PROPIEDAD
143,Hogar,956,Empresa,16,1.0,PROPIEDAD
143,Hogar,1039,Empresa,17,1.0,PROPIEDAD
143,Hogar,420,Empresa,18,1.0,PROPIEDAD
143,Hogar,992,Empresa,19,1.0,PROPIEDAD
143,Hogar,535,Empresa,20,1.0,PROPIEDAD
143,Hogar,890,Empresa,21,1.0,PROPIEDAD
143,Hogar,1170,Empresa,22,1.0,PROPIEDAD
143,Hogar,1283,Empresa,23,1.0,PROPIEDAD
143,Hogar,594,Empresa,24,1.0,PROPIEDAD
143,Hogar,216,Empresa,25,1.0,PROPIEDAD
143,Hogar,299,Empresa,26,1.0,PROPIEDAD
143,Hogar,129,Empresa,27,1.0,PROPIEDAD
143,Hogar,244,Empresa,28,1.0,PROPIEDAD
143,Hogar,1209,Empresa,29,1.0,PROPIEDAD
143,Hogar,1165,Empresa,30,1.0,PROPIEDAD
143,Hogar,995,Empresa,31,1.0,PROPIEDAD
143,Hogar,1091,Empresa,32,1.0,PROPIEDAD
143,Hogar,1074,Empresa,33,1.0,PROPIEDAD
143,Hogar,265,Empresa,34,1.0,PROPIEDAD
143,Hogar,171,Empresa,35,1.0,PROPIEDAD
143,Hogar,721,Empresa,36,1.0,PROPIEDAD
143,Hogar,68,Empresa,37,1.0,PROPIEDAD
143,Hogar,1239,Empresa,38,1.0,PROPIEDAD
143,Hogar,1164,Empresa,39,1.0,PROPIEDAD
143,Hogar,63,Empresa,40,1.0,PROPIEDAD
143,Hogar,335,Empresa,41,1.0,PROPIEDAD
143,Hogar,368,Empresa,42,1.0,PROPIEDAD
143,Hogar,384,Empresa,43,1.0,PROPIEDAD
143,Hogar,733,Empresa,44,1.0,PROPIEDAD
143,Hogar,779,Empresa,45,1.0,PROPIEDAD
143,Hogar,471,Empresa,46,1.0,PROPIEDAD
143,Hogar,268,Empresa,47,1.0,PROPIEDAD
143,Hogar,1260,Empresa,48,1.0,PROPIEDAD
143,Hogar,414,Empresa,49,1.0,PROPIEDAD
143,Hogar,1256,Empresa,50,1.0,PROPIEDAD
143,Hogar,154,Empresa,51,1.0,PROPIEDAD
143,Hogar,236,Empresa,52,1.0,PROPIEDAD
143,Hogar,467,Empresa,53,1.0,PROPIEDAD
143,Hogar,64,Empresa,54,1.0,PROPIEDAD
143,Hogar,260,Empresa,55,1.0,PROPIEDAD
143,Hogar,1080,Empresa,56,1.0,PROPIEDAD
143,Hogar,290,Empresa,57,1.0,PROPIEDAD
143,Hogar,657,Empresa,58,1.0,PROPIEDAD
143,Hogar,1257,Empresa,59,1.0,PROPIEDAD
143,Hogar,687,Empresa,60,1.0,PROPIEDAD
143,Hogar,468,Empresa,61,1.0,PROPIEDAD
143,Hogar,1159,Empresa,62,1.0,PROPIEDAD
143,Hogar,868,Empresa,63,1.0,PROPIEDAD
143,Hogar,227,Empresa,64,1.0,PROPIEDAD
143,Hogar,960,Empresa,65,1.0,PROPIEDAD
143,Hogar,642,Empresa,66,1.0,PROPIEDAD
143,Hogar,64,Empresa,67,1.0,PROPIEDAD
143,Hogar,1201,Empresa,68,1.0,PROPIEDAD
143,Hogar,45,Empresa,69,1.0,PROPIEDAD
143,Hogar,538,Empresa,70,1.0,PROPIEDAD
143,Hogar,876,Empresa,71,1.0,PROPIEDAD
143,Hogar,24,Empresa,72,1.0,PROPIEDAD
143,Hogar,35,Empresa,73,1.0,PROPIEDAD
143,Hogar,505,Empresa,74,1.0,PROPIEDAD
143,Hogar,940,Empresa,75,1.0,PROPIEDAD
143,Hogar,1055,Empresa,76,1.0,PROPIEDAD
143,Hogar,1251,Empresa,77,1.0,PROPIEDAD
143,Hogar,350,Empresa,78,1.0,PROPIEDAD
143,Hogar,1098,Empresa,79,1.0,PROPIEDAD
143,Hogar,795,Empresa,80,1.0,PROPIEDAD
143,Hogar,172,Empresa,81,1.0,PROPIEDAD
143,Hogar,136,Empresa,82,1.0,PROPIEDAD
143,Hogar,1267,Empresa,83,1.0,PROPIEDAD
143,Hogar,563,Empresa,84,1.0,PROPIEDAD
143,Hogar,402,Empresa,85,1.0,PROPIEDAD
143,Hogar,1215,Empresa,86,1.0,PROPIEDAD
143,Hogar,266,Empresa,87,1.0,PROPIEDAD
143,Hogar,110,Empresa,88,1.0,PROPIEDAD
143,Hogar,45,Empresa,89,1.0,PROPIEDAD
143,Hogar,608,Empresa,90,1.0,PROPIEDAD
143,Hogar,1268,Empresa,91,1.0,PROPIEDAD
143,Hogar,843,Empresa,92,1.0,PROPIEDAD
143,Hogar,213,Empresa,93,1.0,PROPIEDAD
143,Hogar,769,Empresa,94,1.0,PROPIEDAD
143,Hogar,282,Empresa,95,1.0,PROPIEDAD
143,Hogar,303,Empresa,96,1.0,PROPIEDAD
143,Hogar,1108,Empresa,97,1.0,PROPIEDAD
143,Hogar,513,Empresa,98,1.0,PROPIEDAD
143,Hogar,73,Empresa,99,1.0,PROPIEDAD
143,Hogar,392,Banco,0,1.0,PROPIEDAD
143,Hogar,26,Banco,1,1.0,PROPIEDAD
143,Hogar,994,Banco,2,1.0,PROPIEDAD
143,Hogar,266,Banco,3,1.0,PROPIEDAD
143,Hogar,473,Banco,4,1.0,PROPIEDAD
143,Hogar,980,Banco,5,1.0,PROPIEDAD
143,Hogar,2,Banco,6,1.0,PROPIEDAD
143,Hogar,468,Banco,7,1.0,PROPIEDAD
143,Hogar,390,Banco,8,1.0,PROPIEDAD
143,Hogar,509,Banco,9,1.0,PROPIEDAD
143,Hogar,989,Banco,10,1.0,PROPIEDAD
143,Hogar,1008,Banco,11,1.0,PROPIEDAD
143,Hogar,460,Banco,12,1.0,PROPIEDAD
143,Hogar,690,Banco,13,1.0,PROPIEDAD
143,Hogar,597,Banco,14,1.0,PROPIEDAD
143,Hogar,987,Banco,15,1.0,PROPIEDAD
143,Hogar,216,Banco,16,1.0,PROPIEDAD
143,Hogar,590,Banco,17,1.0,PROPIEDAD
143,Hogar,403,Banco,18,1.0,PROPIEDAD
143,Hogar,767,Banco,19,1.0,PROPIEDAD
144,Banco,2,Banco,18,26.21,INTERBANCARIO
144,Hogar,555,Empresa,0,1.0,PROPIEDAD
144,Hogar,872,Empresa,1,1.0,PROPIEDAD
144,Hogar,259,Empresa,2,1.0,PROPIEDAD
144,Hogar,132,Empresa,3,1.0,PROPIEDAD
144,Hogar,608,Empresa,4,1.0,PROPIEDAD
144,Hogar,20,Empresa,5,1.0,PROPIEDAD
144,Hogar,420,Empresa,6,1.0,PROPIEDAD
144,Hogar,1133,Empresa,7,1.0,PROPIEDAD
144,Hogar,1208,Empresa,8,1.0,PROPIEDAD
144,Hogar,61,Empresa,9,1.0,PROPIEDAD
144,Hogar,312,Empresa,10,1.0,PROPIEDAD
144,Hogar,527,Empresa,11,1.0,PROPIEDAD
144,Hogar,850,Empresa,12,1.0,PROPIEDAD
144,Hogar,833,Empresa,13,1.0,PROPIEDAD
144,Hogar,1147,Empresa,14,1.0,PROPIEDAD
144,Hogar,798,Empresa,15,1.0,PROPIEDAD
144,Hogar,956,Empresa,16,1.0,PROPIEDAD
144,Hogar,1039,Empresa,17,1.0,PROPIEDAD
144,Hogar,420,Empresa,18,1.0,PROPIEDAD
144,Hogar,992,Empresa,19,1.0,PROPIEDAD
144,Hogar,535,Empresa,20,1.0,PROPIEDAD
144,Hogar,890,Empresa,21,1.0,PROPIEDAD
144,Hogar,1170,Empresa,22,1.0,PROPIEDAD
144,Hogar,1283,Empresa,23,1.0,PROPIEDAD
144,Hogar,594,Empresa,24,1.0,PROPIEDAD
144,Hogar,216,Empresa,25,1.0,PROPIEDAD
144,Hogar,299,Empresa,26,1.0,PROPIEDAD
144,Hogar,129,Empresa,27,1.0,PROPIEDAD
144,Hogar,244,Empresa,28,1.0,PROPIEDAD
144,Hogar,1209,Empresa,29,1.0,PROPIEDAD
144,Hogar,1165,Empresa,30,1.0,PROPIEDAD
144,Hogar,995,Empresa,31,1.0,PROPIEDAD
144,Hogar,1091,Empresa,32,1.0,PROPIEDAD
144,Hogar,1074,Empresa,33,1.0,PROPIEDAD
144,Hogar,265,Empresa,34,1.0,PROPIEDAD
144,Hogar,171,Empresa,35,1.0,PROPIEDAD
144,Hogar,721,Empresa,36,1.0,PROPIEDAD
144,Hogar,68,Empresa,37,1.0,PROPIEDAD
144,Hogar,1239,Empresa,38,1.0,PROPIEDAD
144,Hogar,1164,Empresa,39,1.0,PROPIEDAD
144,Hogar,63,Empresa,40,1.0,PROPIEDAD
144,Hogar,335,Empresa,41,1.0,PROPIEDAD
144,Hogar,368,Empresa,42,1.0,PROPIEDAD
144,Hogar,384,Empresa,43,1.0,PROPIEDAD
144,Hogar,733,Empresa,44,1.0,PROPIEDAD
144,Hogar,779,Empresa,45,1.0,PROPIEDAD
144,Hogar,471,Empresa,46,1.0,PROPIEDAD
144,Hogar,268,Empresa,47,1.0,PROPIEDAD
144,Hogar,1260,Empresa,48,1.0,PROPIEDAD
144,Hogar,414,Empresa,49,1.0,PROPIEDAD
144,Hogar,1256,Empresa,50,1.0,PROPIEDAD
144,Hogar,154,Empresa,51,1.0,PROPIEDAD
144,Hogar,236,Empresa,52,1.0,PROPIEDAD
144,Hogar,467,Empresa,53,1.0,PROPIEDAD
144,Hogar,64,Empresa,54,1.0,PROPIEDAD
144,Hogar,260,Empresa,55,1.0,PROPIEDAD
144,Hogar,1080,Empresa,56,1.0,PROPIEDAD
144,Hogar,290,Empresa,57,1.0,PROPIEDAD
144,Hogar,657,Empresa,58,1.0,PROPIEDAD
144,Hogar,1257,Empresa,59,1.0,PROPIEDAD
144,Hogar,687,Empresa,60,1.0,PROPIEDAD
144,Hogar,468,Empresa,61,1.0,PROPIEDAD
144,Hogar,1159,Empresa,62,1.0,PROPIEDAD
144,Hogar,868,Empresa,63,1.0,PROPIEDAD
144,Hogar,227,Empresa,64,1.0,PROPIEDAD
144,Hogar,960,Empresa,65,1.0,PROPIEDAD
144,Hogar,642,Empresa,66,1.0,PROPIEDAD
144,Hogar,64,Empresa,67,1.0,PROPIEDAD
144,Hogar,1201,Empresa,68,1.0,PROPIEDAD
144,Hogar,45,Empresa,69,1.0,PROPIEDAD
144,Hogar,538,Empresa,70,1.0,PROPIEDAD
144,Hogar,876,Empresa,71,1.0,PROPIEDAD
144,Hogar,24,Empresa,72,1.0,PROPIEDAD
144,Hogar,35,Empresa,73,1.0,PROPIEDAD
144,Hogar,505,Empresa,74,1.0,PROPIEDAD
144,Hogar,940,Empresa,75,1.0,PROPIEDAD
144,Hogar,1055,Empresa,76,1.0,PROPIEDAD
144,Hogar,1251,Empresa,77,1.0,PROPIEDAD
144,Hogar,350,Empresa,78,1.0,PROPIEDAD
144,Hogar,1098,Empresa,79,1.0,PROPIEDAD
144,Hogar,795,Empresa,80,1.0,PROPIEDAD
144,Hogar,172,Empresa,81,1.0,PROPIEDAD
144,Hogar,136,Empresa,82,1.0,PROPIEDAD
144,Hogar,1267,Empresa,83,1.0,PROPIEDAD
144,Hogar,563,Empresa,84,1.0,PROPIEDAD
144,Hogar,402,Empresa,85,1.0,PROPIEDAD
144,Hogar,1215,Empresa,86,1.0,PROPIEDAD
144,Hogar,266,Empresa,87,1.0,PROPIEDAD
144,Hogar,110,Empresa,88,1.0,PROPIEDAD
144,Hogar,45,Empresa,89,1.0,PROPIEDAD
144,Hogar,608,Empresa,90,1.0,PROPIEDAD
144,Hogar,1268,Empresa,91,1.0,PROPIEDAD
144,Hogar,843,Empresa,92,1.0,PROPIEDAD
144,Hogar,213,Empresa,93,1.0,PROPIEDAD
144,Hogar,769,Empresa,94,1.0,PROPIEDAD
144,Hogar,282,Empresa,95,1.0,PROPIEDAD
144,Hogar,303,Empresa,96,1.0,PROPIEDAD
144,Hogar,1108,Empresa,97,1.0,PROPIEDAD
144,Hogar,513,Empresa,98,1.0,PROPIEDAD
144,Hogar,73,Empresa,99,1.0,PROPIEDAD
144,Hogar,392,Banco,0,1.0,PROPIEDAD
144,Hogar,26,Banco,1,1.0,PROPIEDAD
144,Hogar,994,Banco,2,1.0,PROPIEDAD
144,Hogar,266,Banco,3,1.0,PROPIEDAD
144,Hogar,473,Banco,4,1.0,PROPIEDAD
144,Hogar,980,Banco,5,1.0,PROPIEDAD
144,Hogar,2,Banco,6,1.0,PROPIEDAD
144,Hogar,468,Banco,7,1.0,PROPIEDAD
144,Hogar,390,Banco,8,1.0,PROPIEDAD
144,Hogar,509,Banco,9,1.0,PROPIEDAD
144,Hogar,989,Banco,10,1.0,PROPIEDAD
144,Hogar,1008,Banco,11,1.0,PROPIEDAD
144,Hogar,460,Banco,12,1.0,PROPIEDAD
144,Hogar,690,Banco,13,1.0,PROPIEDAD
144,Hogar,597,Banco,14,1.0,PROPIEDAD
144,Hogar,987,Banco,15,1.0,PROPIEDAD
144,Hogar,216,Banco,16,1.0,PROPIEDAD
144,Hogar,590,Banco,17,1.0,PROPIEDAD
144,Hogar,403,Banco,18,1.0,PROPIEDAD
144,Hogar,767,Banco,19,1.0,PROPIEDAD
145,Banco,2,Banco,18,26.21,INTERBANCARIO
145,Hogar,555,Empresa,0,1.0,PROPIEDAD
145,Hogar,872,Empresa,1,1.0,PROPIEDAD
145,Hogar,259,Empresa,2,1.0,PROPIEDAD
145,Hogar,132,Empresa,3,1.0,PROPIEDAD
145,Hogar,608,Empresa,4,1.0,PROPIEDAD
145,Hogar,20,Empresa,5,1.0,PROPIEDAD
145,Hogar,420,Empresa,6,1.0,PROPIEDAD
145,Hogar,1133,Empresa,7,1.0,PROPIEDAD
145,Hogar,1208,Empresa,8,1.0,PROPIEDAD
145,Hogar,61,Empresa,9,1.0,PROPIEDAD
145,Hogar,312,Empresa,10,1.0,PROPIEDAD
145,Hogar,527,Empresa,11,1.0,PROPIEDAD
145,Hogar,850,Empresa,12,1.0,PROPIEDAD
145,Hogar,833,Empresa,13,1.0,PROPIEDAD
145,Hogar,1147,Empresa,14,1.0,PROPIEDAD
145,Hogar,798,Empresa,15,1.0,PROPIEDAD
145,Hogar,956,Empresa,16,1.0,PROPIEDAD
145,Hogar,1039,Empresa,17,1.0,PROPIEDAD
145,Hogar,420,Empresa,18,1.0,PROPIEDAD
145,Hogar,992,Empresa,19,1.0,PROPIEDAD
145,Hogar,535,Empresa,20,1.0,PROPIEDAD
145,Hogar,890,Empresa,21,1.0,PROPIEDAD
145,Hogar,1170,Empresa,22,1.0,PROPIEDAD
145,Hogar,1283,Empresa,23,1.0,PROPIEDAD
145,Hogar,594,Empresa,24,1.0,PROPIEDAD
145,Hogar,216,Empresa,25,1.0,PROPIEDAD
145,Hogar,299,Empresa,26,1.0,PROPIEDAD
145,Hogar,129,Empresa,27,1.0,PROPIEDAD
145,Hogar,244,Empresa,28,1.0,PROPIEDAD
145,Hogar,1209,Empresa,29,1.0,PROPIEDAD
145,Hogar,1165,Empresa,30,1.0,PROPIEDAD
145,Hogar,995,Empresa,31,1.0,PROPIEDAD
145,Hogar,1091,Empresa,32,1.0,PROPIEDAD
