Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
320,Hogar,161,Banco,15,1.0,PROPIEDAD
320,Hogar,230,Banco,16,1.0,PROPIEDAD
320,Hogar,869,Banco,17,1.0,PROPIEDAD
320,Hogar,1056,Banco,18,1.0,PROPIEDAD
320,Hogar,466,Banco,19,1.0,PROPIEDAD
321,Banco,9,Banco,17,2.47,INTERBANCARIO
321,Banco,11,Banco,17,9.09,INTERBANCARIO
321,Banco,18,Banco,17,42.69,INTERBANCARIO
321,Hogar,509,Empresa,0,1.0,PROPIEDAD
321,Hogar,243,Empresa,1,1.0,PROPIEDAD
321,Hogar,102,Empresa,2,1.0,PROPIEDAD
321,Hogar,1034,Empresa,3,1.0,PROPIEDAD
321,Hogar,1285,Empresa,4,1.0,PROPIEDAD
321,Hogar,1014,Empresa,5,1.0,PROPIEDAD
321,Hogar,431,Empresa,6,1.0,PROPIEDAD
321,Hogar,890,Empresa,7,1.0,PROPIEDAD
321,Hogar,1287,Empresa,8,1.0,PROPIEDAD
321,Hogar,223,Empresa,9,1.0,PROPIEDAD
321,Hogar,1107,Empresa,10,1.0,PROPIEDAD
321,Hogar,55,Empresa,11,1.0,PROPIEDAD
321,Hogar,887,Empresa,12,1.0,PROPIEDAD
321,Hogar,1083,Empresa,13,1.0,PROPIEDAD
321,Hogar,271,Empresa,14,1.0,PROPIEDAD
321,Hogar,360,Empresa,15,1.0,PROPIEDAD
321,Hogar,228,Empresa,16,1.0,PROPIEDAD
321,Hogar,816,Empresa,17,1.0,PROPIEDAD
321,Hogar,83,Empresa,18,1.0,PROPIEDAD
321,Hogar,336,Empresa,19,1.0,PROPIEDAD
321,Hogar,198,Empresa,20,1.0,PROPIEDAD
321,Hogar,473,Empresa,21,1.0,PROPIEDAD
321,Hogar,542,Empresa,22,1.0,PROPIEDAD
321,Hogar,1099,Empresa,23,1.0,PROPIEDAD
321,Hogar,121,Empresa,24,1.0,PROPIEDAD
321,Hogar,502,Empresa,25,1.0,PROPIEDAD
321,Hogar,693,Empresa,26,1.0,PROPIEDAD
321,Hogar,33,Empresa,27,1.0,PROPIEDAD
321,Hogar,562,Empresa,28,1.0,PROPIEDAD
321,Hogar,795,Empresa,29,1.0,PROPIEDAD
321,Hogar,976,Empresa,30,1.0,PROPIEDAD
321,Hogar,30,Empresa,31,1.0,PROPIEDAD
321,Hogar,1193,Empresa,32,1.0,PROPIEDAD
321,Hogar,992,Empresa,33,1.0,PROPIEDAD
321,Hogar,112,Empresa,34,1.0,PROPIEDAD
321,Hogar,916,Empresa,35,1.0,PROPIEDAD
321,Hogar,478,Empresa,36,1.0,PROPIEDAD
321,Hogar,820,Empresa,37,1.0,PROPIEDAD
321,Hogar,575,Empresa,38,1.0,PROPIEDAD
321,Hogar,46,Empresa,39,1.0,PROPIEDAD
321,Hogar,818,Empresa,40,1.0,PROPIEDAD
321,Hogar,953,Empresa,41,1.0,PROPIEDAD
321,Hogar,1097,Empresa,42,1.0,PROPIEDAD
321,Hogar,647,Empresa,43,1.0,PROPIEDAD
321,Hogar,872,Empresa,44,1.0,PROPIEDAD
321,Hogar,754,Empresa,45,1.0,PROPIEDAD
321,Hogar,802,Empresa,46,1.0,PROPIEDAD
321,Hogar,229,Empresa,47,1.0,PROPIEDAD
321,Hogar,1098,Empresa,48,1.0,PROPIEDAD
321,Hogar,346,Empresa,49,1.0,PROPIEDAD
321,Hogar,118,Empresa,50,1.0,PROPIEDAD
321,Hogar,526,Empresa,51,1.0,PROPIEDAD
321,Hogar,278,Empresa,52,1.0,PROPIEDAD
321,Hogar,515,Empresa,53,1.0,PROPIEDAD
321,Hogar,960,Empresa,54,1.0,PROPIEDAD
321,Hogar,99,Empresa,55,1.0,PROPIEDAD
321,Hogar,388,Empresa,56,1.0,PROPIEDAD
321,Hogar,1148,Empresa,57,1.0,PROPIEDAD
321,Hogar,836,Empresa,58,1.0,PROPIEDAD
321,Hogar,79,Empresa,59,1.0,PROPIEDAD
321,Hogar,659,Empresa,60,1.0,PROPIEDAD
321,Hogar,541,Empresa,61,1.0,PROPIEDAD
321,Hogar,898,Empresa,62,1.0,PROPIEDAD
321,Hogar,947,Empresa,63,1.0,PROPIEDAD
321,Hogar,264,Empresa,64,1.0,PROPIEDAD
321,Hogar,1031,Empresa,65,1.0,PROPIEDAD
321,Hogar,636,Empresa,66,1.0,PROPIEDAD
321,Hogar,337,Empresa,67,1.0,PROPIEDAD
321,Hogar,47,Empresa,68,1.0,PROPIEDAD
321,Hogar,591,Empresa,69,1.0,PROPIEDAD
321,Hogar,878,Empresa,70,1.0,PROPIEDAD
321,Hogar,810,Empresa,71,1.0,PROPIEDAD
321,Hogar,891,Empresa,72,1.0,PROPIEDAD
321,Hogar,782,Empresa,73,1.0,PROPIEDAD
321,Hogar,947,Empresa,74,1.0,PROPIEDAD
321,Hogar,1151,Empresa,75,1.0,PROPIEDAD
321,Hogar,465,Empresa,76,1.0,PROPIEDAD
321,Hogar,996,Empresa,77,1.0,PROPIEDAD
321,Hogar,906,Empresa,78,1.0,PROPIEDAD
321,Hogar,1125,Empresa,79,1.0,PROPIEDAD
321,Hogar,948,Empresa,80,1.0,PROPIEDAD
321,Hogar,1095,Empresa,81,1.0,PROPIEDAD
321,Hogar,1260,Empresa,82,1.0,PROPIEDAD
321,Hogar,657,Empresa,83,1.0,PROPIEDAD
321,Hogar,322,Empresa,84,1.0,PROPIEDAD
321,Hogar,462,Empresa,85,1.0,PROPIEDAD
321,Hogar,963,Empresa,86,1.0,PROPIEDAD
321,Hogar,816,Empresa,87,1.0,PROPIEDAD
321,Hogar,132,Empresa,88,1.0,PROPIEDAD
321,Hogar,1001,Empresa,89,1.0,PROPIEDAD
321,Hogar,812,Empresa,90,1.0,PROPIEDAD
321,Hogar,1202,Empresa,91,1.0,PROPIEDAD
321,Hogar,1277,Empresa,92,1.0,PROPIEDAD
321,Hogar,1037,Empresa,93,1.0,PROPIEDAD
321,Hogar,1273,Empresa,94,1.0,PROPIEDAD
321,Hogar,1254,Empresa,95,1.0,PROPIEDAD
321,Hogar,276,Empresa,96,1.0,PROPIEDAD
321,Hogar,256,Empresa,97,1.0,PROPIEDAD
321,Hogar,971,Empresa,98,1.0,PROPIEDAD
321,Hogar,1004,Empresa,99,1.0,PROPIEDAD
321,Hogar,669,Banco,0,1.0,PROPIEDAD
321,Hogar,171,Banco,1,1.0,PROPIEDAD
321,Hogar,953,Banco,2,1.0,PROPIEDAD
321,Hogar,880,Banco,3,1.0,PROPIEDAD
321,Hogar,576,Banco,4,1.0,PROPIEDAD
321,Hogar,130,Banco,5,1.0,PROPIEDAD
321,Hogar,365,Banco,6,1.0,PROPIEDAD
321,Hogar,1293,Banco,7,1.0,PROPIEDAD
321,Hogar,407,Banco,8,1.0,PROPIEDAD
321,Hogar,614,Banco,9,1.0,PROPIEDAD
321,Hogar,361,Banco,10,1.0,PROPIEDAD
321,Hogar,1083,Banco,11,1.0,PROPIEDAD
321,Hogar,285,Banco,12,1.0,PROPIEDAD
321,Hogar,341,Banco,13,1.0,PROPIEDAD
321,Hogar,670,Banco,14,1.0,PROPIEDAD
321,Hogar,161,Banco,15,1.0,PROPIEDAD
321,Hogar,230,Banco,16,1.0,PROPIEDAD
321,Hogar,869,Banco,17,1.0,PROPIEDAD
321,Hogar,1056,Banco,18,1.0,PROPIEDAD
321,Hogar,466,Banco,19,1.0,PROPIEDAD
322,Banco,9,Banco,17,2.47,INTERBANCARIO
322,Banco,11,Banco,17,9.09,INTERBANCARIO
322,Banco,18,Banco,17,42.69,INTERBANCARIO
322,Hogar,509,Empresa,0,1.0,PROPIEDAD
322,Hogar,243,Empresa,1,1.0,PROPIEDAD
322,Hogar,102,Empresa,2,1.0,PROPIEDAD
322,Hogar,1034,Empresa,3,1.0,PROPIEDAD
322,Hogar,1285,Empresa,4,1.0,PROPIEDAD
322,Hogar,1014,Empresa,5,1.0,PROPIEDAD
322,Hogar,431,Empresa,6,1.0,PROPIEDAD
322,Hogar,890,Empresa,7,1.0,PROPIEDAD
322,Hogar,1287,Empresa,8,1.0,PROPIEDAD
322,Hogar,223,Empresa,9,1.0,PROPIEDAD
322,Hogar,1107,Empresa,10,1.0,PROPIEDAD
322,Hogar,55,Empresa,11,1.0,PROPIEDAD
322,Hogar,887,Empresa,12,1.0,PROPIEDAD
322,Hogar,1083,Empresa,13,1.0,PROPIEDAD
322,Hogar,271,Empresa,14,1.0,PROPIEDAD
322,Hogar,360,Empresa,15,1.0,PROPIEDAD
322,Hogar,228,Empresa,16,1.0,PROPIEDAD
322,Hogar,816,Empresa,17,1.0,PROPIEDAD
322,Hogar,83,Empresa,18,1.0,PROPIEDAD
322,Hogar,336,Empresa,19,1.0,PROPIEDAD
322,Hogar,198,Empresa,20,1.0,PROPIEDAD
322,Hogar,473,Empresa,21,1.0,PROPIEDAD
322,Hogar,542,Empresa,22,1.0,PROPIEDAD
322,Hogar,1099,Empresa,23,1.0,PROPIEDAD
322,Hogar,121,Empresa,24,1.0,PROPIEDAD
322,Hogar,502,Empresa,25,1.0,PROPIEDAD
322,Hogar,693,Empresa,26,1.0,PROPIEDAD
322,Hogar,33,Empresa,27,1.0,PROPIEDAD
322,Hogar,562,Empresa,28,1.0,PROPIEDAD
322,Hogar,795,Empresa,29,1.0,PROPIEDAD
322,Hogar,976,Empresa,30,1.0,PROPIEDAD
322,Hogar,30,Empresa,31,1.0,PROPIEDAD
322,Hogar,1193,Empresa,32,1.0,PROPIEDAD
322,Hogar,992,Empresa,33,1.0,PROPIEDAD
322,Hogar,112,Empresa,34,1.0,PROPIEDAD
322,Hogar,916,Empresa,35,1.0,PROPIEDAD
322,Hogar,478,Empresa,36,1.0,PROPIEDAD
322,Hogar,820,Empresa,37,1.0,PROPIEDAD
322,Hogar,575,Empresa,38,1.0,PROPIEDAD
322,Hogar,46,Empresa,39,1.0,PROPIEDAD
322,Hogar,818,Empresa,40,1.0,PROPIEDAD
322,Hogar,953,Empresa,41,1.0,PROPIEDAD
322,Hogar,1097,Empresa,42,1.0,PROPIEDAD
322,Hogar,647,Empresa,43,1.0,PROPIEDAD
322,Hogar,872,Empresa,44,1.0,PROPIEDAD
322,Hogar,754,Empresa,45,1.0,PROPIEDAD
322,Hogar,802,Empresa,46,1.0,PROPIEDAD
322,Hogar,229,Empresa,47,1.0,PROPIEDAD
322,Hogar,1098,Empresa,48,1.0,PROPIEDAD
322,Hogar,346,Empresa,49,1.0,PROPIEDAD
322,Hogar,118,Empresa,50,1.0,PROPIEDAD
322,Hogar,526,Empresa,51,1.0,PROPIEDAD
322,Hogar,278,Empresa,52,1.0,PROPIEDAD
322,Hogar,515,Empresa,53,1.0,PROPIEDAD
322,Hogar,960,Empresa,54,1.0,PROPIEDAD
322,Hogar,99,Empresa,55,1.0,PROPIEDAD
322,Hogar,388,Empresa,56,1.0,PROPIEDAD
322,Hogar,1148,Empresa,57,1.0,PROPIEDAD
322,Hogar,836,Empresa,58,1.0,PROPIEDAD
322,Hogar,79,Empresa,59,1.0,PROPIEDAD
322,Hogar,659,Empresa,60,1.0,PROPIEDAD
322,Hogar,541,Empresa,61,1.0,PROPIEDAD
322,Hogar,898,Empresa,62,1.0,PROPIEDAD
322,Hogar,947,Empresa,63,1.0,PROPIEDAD
322,Hogar,264,Empresa,64,1.0,PROPIEDAD
322,Hogar,1031,Empresa,65,1.0,PROPIEDAD
322,Hogar,636,Empresa,66,1.0,PROPIEDAD
322,Hogar,337,Empresa,67,1.0,PROPIEDAD
322,Hogar,47,Empresa,68,1.0,PROPIEDAD
322,Hogar,591,Empresa,69,1.0,PROPIEDAD
322,Hogar,878,Empresa,70,1.0,PROPIEDAD
322,Hogar,810,Empresa,71,1.0,PROPIEDAD
322,Hogar,891,Empresa,72,1.0,PROPIEDAD
322,Hogar,782,Empresa,73,1.0,PROPIEDAD
322,Hogar,947,Empresa,74,1.0,PROPIEDAD
322,Hogar,1151,Empresa,75,1.0,PROPIEDAD
322,Hogar,465,Empresa,76,1.0,PROPIEDAD
322,Hogar,996,Empresa,77,1.0,PROPIEDAD
322,Hogar,906,Empresa,78,1.0,PROPIEDAD
322,Hogar,1125,Empresa,79,1.0,PROPIEDAD
322,Hogar,948,Empresa,80,1.0,PROPIEDAD
322,Hogar,1095,Empresa,81,1.0,PROPIEDAD
322,Hogar,1260,Empresa,82,1.0,PROPIEDAD
322,Hogar,657,Empresa,83,1.0,PROPIEDAD
322,Hogar,322,Empresa,84,1.0,PROPIEDAD
322,Hogar,462,Empresa,85,1.0,PROPIEDAD
322,Hogar,963,Empresa,86,1.0,PROPIEDAD
322,Hogar,816,Empresa,87,1.0,PROPIEDAD
322,Hogar,132,Empresa,88,1.0,PROPIEDAD
322,Hogar,1001,Empresa,89,1.0,PROPIEDAD
322,Hogar,812,Empresa,90,1.0,PROPIEDAD
322,Hogar,1202,Empresa,91,1.0,PROPIEDAD
322,Hogar,1277,Empresa,92,1.0,PROPIEDAD
322,Hogar,1037,Empresa,93,1.0,PROPIEDAD
322,Hogar,1273,Empresa,94,1.0,PROPIEDAD
322,Hogar,1254,Empresa,95,1.0,PROPIEDAD
322,Hogar,276,Empresa,96,1.0,PROPIEDAD
322,Hogar,256,Empresa,97,1.0,PROPIEDAD
322,Hogar,971,Empresa,98,1.0,PROPIEDAD
322,Hogar,1004,Empresa,99,1.0,PROPIEDAD
322,Hogar,669,Banco,0,1.0,PROPIEDAD
322,Hogar,171,Banco,1,1.0,PROPIEDAD
322,Hogar,953,Banco,2,1.0,PROPIEDAD
322,Hogar,880,Banco,3,1.0,PROPIEDAD
322,Hogar,576,Banco,4,1.0,PROPIEDAD
322,Hogar,130,Banco,5,1.0,PROPIEDAD
322,Hogar,365,Banco,6,1.0,PROPIEDAD
322,Hogar,1293,Banco,7,1.0,PROPIEDAD
322,Hogar,407,Banco,8,1.0,PROPIEDAD
322,Hogar,614,Banco,9,1.0,PROPIEDAD
322,Hogar,361,Banco,10,1.0,PROPIEDAD
322,Hogar,1083,Banco,11,1.0,PROPIEDAD
322,Hogar,285,Banco,12,1.0,PROPIEDAD
322,Hogar,341,Banco,13,1.0,PROPIEDAD
322,Hogar,670,Banco,14,1.0,PROPIEDAD
322,Hogar,161,Banco,15,1.0,PROPIEDAD
322,Hogar,230,Banco,16,1.0,PROPIEDAD
322,Hogar,869,Banco,17,1.0,PROPIEDAD
322,Hogar,1056,Banco,18,1.0,PROPIEDAD
322,Hogar,466,Banco,19,1.0,PROPIEDAD
323,Banco,9,Banco,17,2.47,INTERBANCARIO
323,Banco,11,Banco,17,9.09,INTERBANCARIO
323,Banco,18,Banco,17,42.69,INTERBANCARIO
323,Hogar,509,Empresa,0,1.0,PROPIEDAD
323,Hogar,243,Empresa,1,1.0,PROPIEDAD
323,Hogar,102,Empresa,2,1.0,PROPIEDAD
323,Hogar,1034,Empresa,3,1.0,PROPIEDAD
323,Hogar,1285,Empresa,4,1.0,PROPIEDAD
323,Hogar,1014,Empresa,5,1.0,PROPIEDAD
323,Hogar,431,Empresa,6,1.0,PROPIEDAD
323,Hogar,890,Empresa,7,1.0,PROPIEDAD
323,Hogar,1287,Empresa,8,1.0,PROPIEDAD
323,Hogar,223,Empresa,9,1.0,PROPIEDAD
323,Hogar,1107,Empresa,10,1.0,PROPIEDAD
323,Hogar,55,Empresa,11,1.0,PROPIEDAD
323,Hogar,887,Empresa,12,1.0,PROPIEDAD
323,Hogar,1083,Empresa,13,1.0,PROPIEDAD
323,Hogar,271,Empresa,14,1.0,PROPIEDAD
323,Hogar,360,Empresa,15,1.0,PROPIEDAD
323,Hogar,228,Empresa,16,1.0,PROPIEDAD
323,Hogar,816,Empresa,17,1.0,PROPIEDAD
323,Hogar,83,Empresa,18,1.0,PROPIEDAD
323,Hogar,336,Empresa,19,1.0,PROPIEDAD
323,Hogar,198,Empresa,20,1.0,PROPIEDAD
323,Hogar,473,Empresa,21,1.0,PROPIEDAD
323,Hogar,542,Empresa,22,1.0,PROPIEDAD
323,Hogar,1099,Empresa,23,1.0,PROPIEDAD
323,Hogar,121,Empresa,24,1.0,PROPIEDAD
323,Hogar,502,Empresa,25,1.0,PROPIEDAD
323,Hogar,693,Empresa,26,1.0,PROPIEDAD
323,Hogar,33,Empresa,27,1.0,PROPIEDAD
323,Hogar,562,Empresa,28,1.0,PROPIEDAD
323,Hogar,795,Empresa,29,1.0,PROPIEDAD
323,Hogar,976,Empresa,30,1.0,PROPIEDAD
323,Hogar,30,Empresa,31,1.0,PROPIEDAD
323,Hogar,1193,Empresa,32,1.0,PROPIEDAD
323,Hogar,992,Empresa,33,1.0,PROPIEDAD
323,Hogar,112,Empresa,34,1.0,PROPIEDAD
323,Hogar,916,Empresa,35,1.0,PROPIEDAD
323,Hogar,478,Empresa,36,1.0,PROPIEDAD
323,Hogar,820,Empresa,37,1.0,PROPIEDAD
323,Hogar,575,Empresa,38,1.0,PROPIEDAD
323,Hogar,46,Empresa,39,1.0,PROPIEDAD
323,Hogar,818,Empresa,40,1.0,PROPIEDAD
323,Hogar,953,Empresa,41,1.0,PROPIEDAD
323,Hogar,1097,Empresa,42,1.0,PROPIEDAD
323,Hogar,647,Empresa,43,1.0,PROPIEDAD
323,Hogar,872,Empresa,44,1.0,PROPIEDAD
323,Hogar,754,Empresa,45,1.0,PROPIEDAD
323,Hogar,802,Empresa,46,1.0,PROPIEDAD
323,Hogar,229,Empresa,47,1.0,PROPIEDAD
323,Hogar,1098,Empresa,48,1.0,PROPIEDAD
323,Hogar,346,Empresa,49,1.0,PROPIEDAD
323,Hogar,118,Empresa,50,1.0,PROPIEDAD
323,Hogar,526,Empresa,51,1.0,PROPIEDAD
323,Hogar,278,Empresa,52,1.0,PROPIEDAD
323,Hogar,515,Empresa,53,1.0,PROPIEDAD
323,Hogar,960,Empresa,54,1.0,PROPIEDAD
323,Hogar,99,Empresa,55,1.0,PROPIEDAD
323,Hogar,388,Empresa,56,1.0,PROPIEDAD
323,Hogar,1148,Empresa,57,1.0,PROPIEDAD
323,Hogar,836,Empresa,58,1.0,PROPIEDAD
323,Hogar,79,Empresa,59,1.0,PROPIEDAD
323,Hogar,659,Empresa,60,1.0,PROPIEDAD
323,Hogar,541,Empresa,61,1.0,PROPIEDAD
323,Hogar,898,Empresa,62,1.0,PROPIEDAD
323,Hogar,947,Empresa,63,1.0,PROPIEDAD
323,Hogar,264,Empresa,64,1.0,PROPIEDAD
323,Hogar,1031,Empresa,65,1.0,PROPIEDAD
323,Hogar,636,Empresa,66,1.0,PROPIEDAD
323,Hogar,337,Empresa,67,1.0,PROPIEDAD
323,Hogar,47,Empresa,68,1.0,PROPIEDAD
323,Hogar,591,Empresa,69,1.0,PROPIEDAD
323,Hogar,878,Empresa,70,1.0,PROPIEDAD
323,Hogar,810,Empresa,71,1.0,PROPIEDAD
323,Hogar,891,Empresa,72,1.0,PROPIEDAD
323,Hogar,782,Empresa,73,1.0,PROPIEDAD
323,Hogar,947,Empresa,74,1.0,PROPIEDAD
323,Hogar,1151,Empresa,75,1.0,PROPIEDAD
323,Hogar,465,Empresa,76,1.0,PROPIEDAD
323,Hogar,996,Empresa,77,1.0,PROPIEDAD
323,Hogar,906,Empresa,78,1.0,PROPIEDAD
323,Hogar,1125,Empresa,79,1.0,PROPIEDAD
323,Hogar,948,Empresa,80,1.0,PROPIEDAD
323,Hogar,1095,Empresa,81,1.0,PROPIEDAD
323,Hogar,1260,Empresa,82,1.0,PROPIEDAD
323,Hogar,657,Empresa,83,1.0,PROPIEDAD
323,Hogar,322,Empresa,84,1.0,PROPIEDAD
323,Hogar,462,Empresa,85,1.0,PROPIEDAD
323,Hogar,963,Empresa,86,1.0,PROPIEDAD
323,Hogar,816,Empresa,87,1.0,PROPIEDAD
323,Hogar,132,Empresa,88,1.0,PROPIEDAD
323,Hogar,1001,Empresa,89,1.0,PROPIEDAD
323,Hogar,812,Empresa,90,1.0,PROPIEDAD
323,Hogar,1202,Empresa,91,1.0,PROPIEDAD
323,Hogar,1277,Empresa,92,1.0,PROPIEDAD
323,Hogar,1037,Empresa,93,1.0,PROPIEDAD
323,Hogar,1273,Empresa,94,1.0,PROPIEDAD
323,Hogar,1254,Empresa,95,1.0,PROPIEDAD
323,Hogar,276,Empresa,96,1.0,PROPIEDAD
323,Hogar,256,Empresa,97,1.0,PROPIEDAD
323,Hogar,971,Empresa,98,1.0,PROPIEDAD
323,Hogar,1004,Empresa,99,1.0,PROPIEDAD
323,Hogar,669,Banco,0,1.0,PROPIEDAD
323,Hogar,171,Banco,1,1.0,PROPIEDAD
323,Hogar,953,Banco,2,1.0,PROPIEDAD
323,Hogar,880,Banco,3,1.0,PROPIEDAD
323,Hogar,576,Banco,4,1.0,PROPIEDAD
323,Hogar,130,Banco,5,1.0,PROPIEDAD
323,Hogar,365,Banco,6,1.0,PROPIEDAD
323,Hogar,1293,Banco,7,1.0,PROPIEDAD
323,Hogar,407,Banco,8,1.0,PROPIEDAD
323,Hogar,614,Banco,9,1.0,PROPIEDAD
323,Hogar,361,Banco,10,1.0,PROPIEDAD
323,Hogar,1083,Banco,11,1.0,PROPIEDAD
323,Hogar,285,Banco,12,1.0,PROPIEDAD
323,Hogar,341,Banco,13,1.0,PROPIEDAD
323,Hogar,670,Banco,14,1.0,PROPIEDAD
323,Hogar,161,Banco,15,1.0,PROPIEDAD
323,Hogar,230,Banco,16,1.0,PROPIEDAD
323,Hogar,869,Banco,17,1.0,PROPIEDAD
323,Hogar,1056,Banco,18,1.0,PROPIEDAD
323,Hogar,466,Banco,19,1.0,PROPIEDAD
324,Banco,9,Banco,17,2.47,INTERBANCARIO
324,Banco,11,Banco,17,9.09,INTERBANCARIO
324,Banco,18,Banco,17,42.69,INTERBANCARIO
324,Hogar,509,Empresa,0,1.0,PROPIEDAD
324,Hogar,243,Empresa,1,1.0,PROPIEDAD
324,Hogar,102,Empresa,2,1.0,PROPIEDAD
324,Hogar,1034,Empresa,3,1.0,PROPIEDAD
324,Hogar,1285,Empresa,4,1.0,PROPIEDAD
324,Hogar,1014,Empresa,5,1.0,PROPIEDAD
324,Hogar,431,Empresa,6,1.0,PROPIEDAD
324,Hogar,890,Empresa,7,1.0,PROPIEDAD
324,Hogar,1287,Empresa,8,1.0,PROPIEDAD
324,Hogar,223,Empresa,9,1.0,PROPIEDAD
324,Hogar,1107,Empresa,10,1.0,PROPIEDAD
324,Hogar,55,Empresa,11,1.0,PROPIEDAD
324,Hogar,887,Empresa,12,1.0,PROPIEDAD
324,Hogar,1083,Empresa,13,1.0,PROPIEDAD
324,Hogar,271,Empresa,14,1.0,PROPIEDAD
324,Hogar,360,Empresa,15,1.0,PROPIEDAD
324,Hogar,228,Empresa,16,1.0,PROPIEDAD
324,Hogar,816,Empresa,17,1.0,PROPIEDAD
324,Hogar,83,Empresa,18,1.0,PROPIEDAD
324,Hogar,336,Empresa,19,1.0,PROPIEDAD
324,Hogar,198,Empresa,20,1.0,PROPIEDAD
324,Hogar,473,Empresa,21,1.0,PROPIEDAD
324,Hogar,542,Empresa,22,1.0,PROPIEDAD
324,Hogar,1099,Empresa,23,1.0,PROPIEDAD
324,Hogar,121,Empresa,24,1.0,PROPIEDAD
324,Hogar,502,Empresa,25,1.0,PROPIEDAD
324,Hogar,693,Empresa,26,1.0,PROPIEDAD
324,Hogar,33,Empresa,27,1.0,PROPIEDAD
324,Hogar,562,Empresa,28,1.0,PROPIEDAD
324,Hogar,795,Empresa,29,1.0,PROPIEDAD
324,Hogar,976,Empresa,30,1.0,PROPIEDAD
324,Hogar,30,Empresa,31,1.0,PROPIEDAD
324,Hogar,1193,Empresa,32,1.0,PROPIEDAD
324,Hogar,992,Empresa,33,1.0,PROPIEDAD
324,Hogar,112,Empresa,34,1.0,PROPIEDAD
324,Hogar,916,Empresa,35,1.0,PROPIEDAD
324,Hogar,478,Empresa,36,1.0,PROPIEDAD
324,Hogar,820,Empresa,37,1.0,PROPIEDAD
324,Hogar,575,Empresa,38,1.0,PROPIEDAD
324,Hogar,46,Empresa,39,1.0,PROPIEDAD
324,Hogar,818,Empresa,40,1.0,PROPIEDAD
324,Hogar,953,Empresa,41,1.0,PROPIEDAD
324,Hogar,1097,Empresa,42,1.0,PROPIEDAD
324,Hogar,647,Empresa,43,1.0,PROPIEDAD
324,Hogar,872,Empresa,44,1.0,PROPIEDAD
324,Hogar,754,Empresa,45,1.0,PROPIEDAD
324,Hogar,802,Empresa,46,1.0,PROPIEDAD
324,Hogar,229,Empresa,47,1.0,PROPIEDAD
324,Hogar,1098,Empresa,48,1.0,PROPIEDAD
324,Hogar,346,Empresa,49,1.0,PROPIEDAD
324,Hogar,118,Empresa,50,1.0,PROPIEDAD
324,Hogar,526,Empresa,51,1.0,PROPIEDAD
324,Hogar,278,Empresa,52,1.0,PROPIEDAD
324,Hogar,515,Empresa,53,1.0,PROPIEDAD
324,Hogar,960,Empresa,54,1.0,PROPIEDAD
324,Hogar,99,Empresa,55,1.0,PROPIEDAD
324,Hogar,388,Empresa,56,1.0,PROPIEDAD
324,Hogar,1148,Empresa,57,1.0,PROPIEDAD
324,Hogar,836,Empresa,58,1.0,PROPIEDAD
324,Hogar,79,Empresa,59,1.0,PROPIEDAD
324,Hogar,659,Empresa,60,1.0,PROPIEDAD
324,Hogar,541,Empresa,61,1.0,PROPIEDAD
324,Hogar,898,Empresa,62,1.0,PROPIEDAD
324,Hogar,947,Empresa,63,1.0,PROPIEDAD
324,Hogar,264,Empresa,64,1.0,PROPIEDAD
324,Hogar,1031,Empresa,65,1.0,PROPIEDAD
324,Hogar,636,Empresa,66,1.0,PROPIEDAD
324,Hogar,337,Empresa,67,1.0,PROPIEDAD
324,Hogar,47,Empresa,68,1.0,PROPIEDAD
324,Hogar,591,Empresa,69,1.0,PROPIEDAD
324,Hogar,878,Empresa,70,1.0,PROPIEDAD
324,Hogar,810,Empresa,71,1.0,PROPIEDAD
324,Hogar,891,Empresa,72,1.0,PROPIEDAD
324,Hogar,782,Empresa,73,1.0,PROPIEDAD
324,Hogar,947,Empresa,74,1.0,PROPIEDAD
324,Hogar,1151,Empresa,75,1.0,PROPIEDAD
324,Hogar,465,Empresa,76,1.0,PROPIEDAD
324,Hogar,996,Empresa,77,1.0,PROPIEDAD
324,Hogar,906,Empresa,78,1.0,PROPIEDAD
324,Hogar,1125,Empresa,79,1.0,PROPIEDAD
324,Hogar,948,Empresa,80,1.0,PROPIEDAD
324,Hogar,1095,Empresa,81,1.0,PROPIEDAD
324,Hogar,1260,Empresa,82,1.0,PROPIEDAD
324,Hogar,657,Empresa,83,1.0,PROPIEDAD
324,Hogar,322,Empresa,84,1.0,PROPIEDAD
324,Hogar,462,Empresa,85,1.0,PROPIEDAD
324,Hogar,963,Empresa,86,1.0,PROPIEDAD
324,Hogar,816,Empresa,87,1.0,PROPIEDAD
324,Hogar,132,Empresa,88,1.0,PROPIEDAD
324,Hogar,1001,Empresa,89,1.0,PROPIEDAD
324,Hogar,812,Empresa,90,1.0,PROPIEDAD
324,Hogar,1202,Empresa,91,1.0,PROPIEDAD
324,Hogar,1277,Empresa,92,1.0,PROPIEDAD
324,Hogar,1037,Empresa,93,1.0,PROPIEDAD
324,Hogar,1273,Empresa,94,1.0,PROPIEDAD
324,Hogar,1254,Empresa,95,1.0,PROPIEDAD
324,Hogar,276,Empresa,96,1.0,PROPIEDAD
324,Hogar,256,Empresa,97,1.0,PROPIEDAD
324,Hogar,971,Empresa,98,1.0,PROPIEDAD
324,Hogar,1004,Empresa,99,1.0,PROPIEDAD
324,Hogar,669,Banco,0,1.0,PROPIEDAD
324,Hogar,171,Banco,1,1.0,PROPIEDAD
324,Hogar,953,Banco,2,1.0,PROPIEDAD
